Date & Time,Inside Temp - °C,Inside Hum - %,Temp - °C,Hum - %
5/16/22 23:20,31,62,27,87
5/16/22 23:30,31,62,27,88
5/16/22 23:40,31,62,27,88
5/16/22 23:50,31,62,26,89
5/17/22 00:00,31,62,26,89
5/17/22 00:10,31,62,26,89
5/17/22 00:20,31,62,26,88
5/17/22 00:30,31,62,26,90
5/17/22 00:40,31,62,26,90
5/17/22 00:50,31,62,26,90
5/17/22 01:00,31,62,26,90
5/17/22 01:10,31,62,26,91
5/17/22 01:20,31,62,26,91
5/17/22 01:30,31,62,26,91
5/17/22 01:40,31,62,26,91
5/17/22 01:50,31,62,26,90
5/17/22 02:00,31,62,26,90
5/17/22 02:10,31,62,26,90
5/17/22 02:20,31,63,26,91
5/17/22 02:30,31,63,26,91
5/17/22 02:40,31,63,26,92
5/17/22 02:50,31,63,26,92
5/17/22 03:00,31,63,26,92
5/17/22 03:10,31,63,26,92
5/17/22 03:20,31,63,26,92
5/17/22 03:30,31,63,25,92
5/17/22 03:40,31,63,25,92
5/17/22 03:50,31,63,25,93
5/17/22 04:00,31,63,25,93
5/17/22 04:10,31,63,25,93
5/17/22 04:20,31,63,25,93
5/17/22 04:30,31,63,25,93
5/17/22 04:40,31,63,25,92
5/17/22 04:50,31,63,25,93
5/17/22 05:00,31,64,25,93
5/17/22 05:10,31,64,25,92
5/17/22 05:20,31,64,25,92
5/17/22 05:30,31,64,25,93
5/17/22 05:40,31,64,25,93
5/17/22 05:50,31,64,25,93
5/17/22 06:00,31,64,25,93
5/17/22 06:10,31,64,25,94
5/17/22 06:20,31,64,25,94
5/17/22 06:30,31,64,25,94
5/17/22 06:40,31,64,25,94
5/17/22 06:50,31,64,25,93
5/17/22 07:00,31,64,25,93
5/17/22 07:10,31,64,25,93
5/17/22 07:20,31,64,25,93
5/17/22 07:30,31,64,25,93
5/17/22 07:40,31,64,25,93
5/17/22 07:50,31,64,25,93
5/17/22 08:00,31,64,25,93
5/17/22 08:10,31,64,25,93
5/17/22 08:20,31,64,25,93
5/17/22 08:30,31,64,26,93
5/17/22 08:40,31,64,26,92
5/17/22 08:50,31,64,26,91
5/17/22 09:00,31,64,26,90
5/17/22 09:10,31,64,26,90
5/17/22 09:20,31,64,27,89
5/17/22 09:30,30,66,27,89
5/17/22 09:40,30,66,27,88
5/17/22 09:50,30,67,27,87
5/17/22 10:00,30,67,28,86
5/17/22 10:10,30,67,28,86
5/17/22 10:20,30,67,28,84
5/17/22 10:30,30,66,29,83
5/17/22 10:40,30,66,29,81
5/17/22 10:50,31,65,30,78
5/17/22 11:00,31,64,30,77
5/17/22 11:10,31,64,30,76
5/17/22 11:20,31,63,30,77
5/17/22 11:30,31,64,30,78
5/17/22 11:40,30,45,30,78
5/17/22 11:50,29,42,31,76
5/17/22 12:00,28,41,31,75
5/17/22 12:10,26,42,32,73
5/17/22 12:20,26,43,32,72
5/17/22 12:30,26,42,32,72
5/17/22 12:40,25,43,32,73
5/17/22 12:50,25,43,32,72
5/17/22 13:00,24,43,33,71
5/17/22 13:10,24,47,32,75
5/17/22 13:20,25,44,32,73
5/17/22 13:30,24,44,32,73
5/17/22 13:40,24,48,32,74
5/17/22 13:50,24,44,32,74
5/17/22 14:00,24,45,33,72
5/17/22 14:10,24,44,32,72
5/17/22 14:20,24,46,33,70
5/17/22 14:30,24,49,33,72
5/17/22 14:40,26,73,32,73
5/17/22 14:50,28,71,32,72
5/17/22 15:00,29,69,32,73
5/17/22 15:10,29,47,32,74
5/17/22 15:20,27,43,32,73
5/17/22 15:30,25,43,32,72
5/17/22 15:40,24,44,33,72
5/17/22 15:50,24,45,33,70
5/17/22 16:00,24,50,33,71
5/17/22 16:10,24,48,33,69
5/17/22 16:20,23,47,33,69
5/17/22 16:30,23,46,33,69
5/17/22 16:40,23,58,32,70
5/17/22 16:50,25,63,31,74
5/17/22 17:00,26,71,31,75
5/17/22 17:10,27,74,31,74
5/17/22 17:20,28,73,31,74
5/17/22 17:30,29,71,31,76
5/17/22 17:40,29,67,29,72
5/17/22 17:50,29,62,29,72
5/17/22 18:00,30,61,29,72
5/17/22 18:10,30,60,29,73
5/17/22 18:20,30,61,28,75
5/17/22 18:30,30,60,28,76
5/17/22 18:40,30,60,28,76
5/17/22 18:50,30,60,28,77
5/17/22 19:00,29,60,28,76
5/17/22 19:10,29,60,28,77
5/17/22 19:20,29,60,27,77
5/17/22 19:30,29,61,27,78
5/17/22 19:40,29,61,27,78
5/17/22 19:50,29,60,27,78
5/17/22 20:00,29,59,27,80
5/17/22 20:10,30,59,27,80
5/17/22 20:20,30,59,27,79
5/17/22 20:30,30,58,27,79
5/17/22 20:40,30,58,27,80
5/17/22 20:50,30,57,26,81
5/17/22 21:00,30,57,26,82
5/17/22 21:10,30,57,26,83
5/17/22 21:20,30,57,26,84
5/17/22 21:30,30,57,26,86
5/17/22 21:40,30,58,26,86
5/17/22 21:50,30,58,26,86
5/17/22 22:00,30,59,27,83
5/17/22 22:10,30,59,27,82
5/17/22 22:20,30,59,27,82
5/17/22 22:30,30,59,26,85
5/17/22 22:40,30,59,26,86
5/17/22 22:50,30,60,26,88
5/17/22 23:00,30,60,26,88
5/17/22 23:10,30,60,26,88
5/17/22 23:20,30,61,26,87
5/17/22 23:30,30,61,26,87
5/17/22 23:40,30,61,26,87
5/17/22 23:50,30,61,26,87
5/18/22 00:00,30,61,26,87
5/18/22 00:10,30,61,26,88
5/18/22 00:20,30,61,26,88
5/18/22 00:30,30,61,26,89
5/18/22 00:40,30,61,26,90
5/18/22 00:50,30,61,26,90
5/18/22 01:00,30,61,26,90
5/18/22 01:10,30,61,26,89
5/18/22 01:20,30,61,26,89
5/18/22 01:30,30,61,26,90
5/18/22 01:40,30,61,26,90
5/18/22 01:50,30,61,26,90
5/18/22 02:00,30,61,26,90
5/18/22 02:10,30,61,26,91
5/18/22 02:20,30,61,26,91
5/18/22 02:30,30,61,26,91
5/18/22 02:40,30,62,26,91
5/18/22 02:50,30,62,26,91
5/18/22 03:00,30,62,26,91
5/18/22 03:10,30,62,26,92
5/18/22 03:20,30,62,26,92
5/18/22 03:30,30,62,26,92
5/18/22 03:40,30,62,26,92
5/18/22 03:50,30,62,26,92
5/18/22 04:00,30,62,26,91
5/18/22 04:10,30,62,26,92
5/18/22 04:20,30,62,26,92
5/18/22 04:30,30,62,26,91
5/18/22 04:40,30,63,26,90
5/18/22 04:50,30,63,26,90
5/18/22 05:00,30,63,26,89
5/18/22 05:10,30,63,26,89
5/18/22 05:20,30,63,26,88
5/18/22 05:30,30,63,26,87
5/18/22 05:40,30,63,26,86
5/18/22 05:50,30,63,26,85
5/18/22 06:00,30,63,26,84
5/18/22 06:10,30,63,26,85
5/18/22 06:20,30,62,26,86
5/18/22 06:30,30,62,26,87
5/18/22 06:40,30,62,26,87
5/18/22 06:50,30,62,26,87
5/18/22 07:00,30,63,26,87
5/18/22 07:10,30,63,26,87
5/18/22 07:20,30,63,26,87
5/18/22 07:30,30,63,25,87
5/18/22 07:40,30,63,25,90
5/18/22 07:50,30,63,25,91
5/18/22 08:00,30,63,25,91
5/18/22 08:10,30,63,25,91
5/18/22 08:20,30,63,25,91
5/18/22 08:30,30,63,25,90
5/18/22 08:40,30,63,26,90
5/18/22 08:50,30,63,26,89
5/18/22 09:00,30,63,26,89
5/18/22 09:10,30,63,26,89
5/18/22 09:20,30,63,26,90
5/18/22 09:30,30,62,26,90
5/18/22 09:40,31,62,26,89
5/18/22 09:50,31,62,26,89
5/18/22 10:00,31,62,27,88
5/18/22 10:10,29,43,27,87
5/18/22 10:20,27,38,27,86
5/18/22 10:30,25,39,28,85
5/18/22 10:40,24,40,28,84
5/18/22 10:50,23,41,28,84
5/18/22 11:00,23,43,28,83
5/18/22 11:10,23,46,28,83
5/18/22 11:20,22,44,28,82
5/18/22 11:30,22,44,28,82
5/18/22 11:40,22,44,29,79
5/18/22 11:50,22,47,29,78
5/18/22 12:00,22,62,29,80
5/18/22 12:10,23,76,29,78
5/18/22 12:20,25,75,29,79
5/18/22 12:30,26,71,29,78
5/18/22 12:40,27,62,29,79
5/18/22 12:50,26,47,29,79
5/18/22 13:00,25,49,30,78
5/18/22 13:10,26,51,30,78
5/18/22 13:20,27,52,30,75
5/18/22 13:30,27,52,30,75
5/18/22 13:40,28,52,30,76
5/18/22 13:50,29,53,31,76
5/18/22 14:00,29,53,31,75
5/18/22 14:10,30,53,31,74
5/18/22 14:20,30,53,31,73
5/18/22 14:30,30,54,31,72
5/18/22 14:40,31,54,31,73
5/18/22 14:50,31,54,31,71
5/18/22 15:00,31,54,31,71
5/18/22 15:10,31,54,31,72
5/18/22 15:20,31,59,31,71
5/18/22 15:30,31,60,31,72
5/18/22 15:40,31,60,31,72
5/18/22 15:50,31,60,31,72
5/18/22 16:00,31,61,32,71
5/18/22 16:10,32,61,32,70
5/18/22 16:20,32,59,32,71
5/18/22 16:30,32,59,32,69
5/18/22 16:40,32,59,32,70
5/18/22 16:50,32,59,33,69
5/18/22 17:00,32,59,33,68
5/18/22 17:10,32,60,32,70
5/18/22 17:20,32,60,32,71
5/18/22 17:30,32,60,32,71
5/18/22 17:40,32,59,32,71
5/18/22 17:50,32,59,32,71
5/18/22 18:00,32,60,31,71
5/18/22 18:10,32,60,31,72
5/18/22 18:20,31,60,31,72
5/18/22 18:30,31,60,31,72
5/18/22 18:40,31,61,31,73
5/18/22 18:50,31,61,31,74
5/18/22 19:00,31,61,31,74
5/18/22 19:10,31,62,31,74
5/18/22 19:20,31,62,30,75
5/18/22 19:30,31,62,30,75
5/18/22 19:40,31,62,30,76
5/18/22 19:50,31,62,30,78
5/18/22 20:00,31,61,30,79
5/18/22 20:10,31,61,29,80
5/18/22 20:20,31,61,29,81
5/18/22 20:30,31,60,29,82
5/18/22 20:40,31,61,29,82
5/18/22 20:50,31,61,29,82
5/18/22 21:00,31,61,29,82
5/18/22 21:10,31,61,29,82
5/18/22 21:20,31,61,29,82
5/18/22 21:30,31,60,29,83
5/18/22 21:40,31,60,28,83
5/18/22 21:50,31,60,28,84
5/18/22 22:00,31,60,28,84
5/18/22 22:10,31,60,28,85
5/18/22 22:20,31,60,28,85
5/18/22 22:30,31,60,28,85
5/18/22 22:40,31,59,28,85
5/18/22 22:50,31,59,28,86
5/18/22 23:00,31,59,28,86
5/18/22 23:10,31,59,28,85
5/18/22 23:20,31,59,28,85
5/18/22 23:30,31,59,28,85
5/18/22 23:40,31,59,28,84
5/18/22 23:50,31,59,28,85
5/19/22 00:00,31,59,28,87
5/19/22 00:10,31,59,28,88
5/19/22 00:20,31,59,28,89
5/19/22 00:30,31,59,28,89
5/19/22 00:40,31,59,28,89
5/19/22 00:50,31,59,28,89
5/19/22 01:00,31,59,28,89
5/19/22 01:10,31,59,28,90
5/19/22 01:20,31,59,27,90
5/19/22 01:30,31,59,27,90
5/19/22 01:40,31,60,27,90
5/19/22 01:50,31,59,27,89
5/19/22 02:00,31,60,27,89
5/19/22 02:10,31,60,27,89
5/19/22 02:20,31,60,27,89
5/19/22 02:30,31,60,27,89
5/19/22 02:40,31,60,27,89
5/19/22 02:50,31,60,27,88
5/19/22 03:00,31,60,27,88
5/19/22 03:10,31,60,27,88
5/19/22 03:20,31,61,27,89
5/19/22 03:30,31,61,27,89
5/19/22 03:40,31,61,27,89
5/19/22 03:50,31,61,27,90
5/19/22 04:00,31,61,27,90
5/19/22 04:10,31,61,27,90
5/19/22 04:20,31,61,27,90
5/19/22 04:30,31,61,27,90
5/19/22 04:40,31,61,27,90
5/19/22 04:50,31,61,26,90
5/19/22 05:00,31,61,26,90
5/19/22 05:10,31,61,26,91
5/19/22 05:20,31,61,26,92
5/19/22 05:30,31,62,26,91
5/19/22 05:40,31,61,26,91
5/19/22 05:50,31,61,26,91
5/19/22 06:00,31,61,26,91
5/19/22 06:10,31,61,26,91
5/19/22 06:20,31,61,26,92
5/19/22 06:30,31,61,26,91
5/19/22 06:40,31,62,26,92
5/19/22 06:50,31,62,26,92
5/19/22 07:00,31,62,26,92
5/19/22 07:10,31,62,26,92
5/19/22 07:20,31,62,26,92
5/19/22 07:30,31,63,26,93
5/19/22 07:40,31,63,26,93
5/19/22 07:50,30,63,26,93
5/19/22 08:00,30,63,26,93
5/19/22 08:10,31,63,26,93
5/19/22 08:20,31,64,26,93
5/19/22 08:30,31,64,26,92
5/19/22 08:40,31,64,27,92
5/19/22 08:50,31,64,27,91
5/19/22 09:00,31,64,27,91
5/19/22 09:10,31,64,27,90
5/19/22 09:20,31,66,27,91
5/19/22 09:30,31,66,27,91
5/19/22 09:40,31,66,27,91
5/19/22 09:50,30,66,27,90
5/19/22 10:00,30,65,27,89
5/19/22 10:10,30,64,27,89
5/19/22 10:20,30,64,28,87
5/19/22 10:30,30,53,28,85
5/19/22 10:40,28,42,29,83
5/19/22 10:50,26,41,29,82
5/19/22 11:00,24,42,30,79
5/19/22 11:10,23,43,30,78
5/19/22 11:20,23,44,30,78
5/19/22 11:30,22,45,30,77
5/19/22 11:40,22,45,30,76
5/19/22 11:50,22,48,31,73
5/19/22 12:00,23,46,30,73
5/19/22 12:10,22,47,30,73
5/19/22 12:20,23,45,31,72
5/19/22 12:30,22,45,31,71
5/19/22 12:40,22,45,31,72
5/19/22 12:50,21,45,31,71
5/19/22 13:00,21,46,32,69
5/19/22 13:10,21,46,32,71
5/19/22 13:20,21,47,33,65
5/19/22 13:30,21,47,32,68
5/19/22 13:40,21,47,34,66
5/19/22 13:50,21,48,33,65
5/19/22 14:00,21,48,32,67
5/19/22 14:10,21,47,33,66
5/19/22 14:20,21,47,33,67
5/19/22 14:30,21,47,33,66
5/19/22 14:40,20,47,33,66
5/19/22 14:50,21,56,33,65
5/19/22 15:00,21,49,33,65
5/19/22 15:10,21,49,33,66
5/19/22 15:20,21,48,33,67
5/19/22 15:30,21,49,34,64
5/19/22 15:40,21,49,35,63
5/19/22 15:50,21,49,34,63
5/19/22 16:00,21,49,34,63
5/19/22 16:10,21,49,34,63
5/19/22 16:20,21,49,35,62
5/19/22 16:30,21,48,34,62
5/19/22 16:40,21,49,34,64
5/19/22 16:50,21,48,34,61
5/19/22 17:00,21,49,34,60
5/19/22 17:10,21,52,34,63
5/19/22 17:20,21,49,33,64
5/19/22 17:30,21,65,33,66
5/19/22 17:40,22,51,33,67
5/19/22 17:50,21,49,32,69
5/19/22 18:00,21,50,32,68
5/19/22 18:10,21,56,32,68
5/19/22 18:20,21,55,32,69
5/19/22 18:30,22,59,32,69
5/19/22 18:40,23,61,31,70
5/19/22 18:50,24,61,31,71
5/19/22 19:00,25,62,31,72
5/19/22 19:10,26,62,30,71
5/19/22 19:20,27,61,28,78
5/19/22 19:30,27,60,27,80
5/19/22 19:40,27,59,27,81
5/19/22 19:50,27,64,27,81
5/19/22 20:00,28,63,27,80
5/19/22 20:10,28,62,27,81
5/19/22 20:20,28,61,27,82
5/19/22 20:30,28,61,28,79
5/19/22 20:40,28,60,27,79
5/19/22 20:50,28,60,26,82
5/19/22 21:00,28,60,26,83
5/19/22 21:10,28,60,26,83
5/19/22 21:20,29,59,26,84
5/19/22 21:30,29,60,26,84
5/19/22 21:40,29,60,26,85
5/19/22 21:50,29,60,26,86
5/19/22 22:00,29,60,26,87
5/19/22 22:10,29,60,26,86
5/19/22 22:20,29,60,26,86
5/19/22 22:30,29,60,26,86
5/19/22 22:40,29,60,25,88
5/19/22 22:50,29,61,25,88
5/19/22 23:00,29,61,26,83
5/19/22 23:10,29,61,27,78
5/19/22 23:20,29,61,28,77
5/19/22 23:30,29,61,28,77
5/19/22 23:40,29,61,28,77
5/19/22 23:50,29,61,28,77
5/20/22 00:00,29,61,28,77
5/20/22 00:10,29,61,28,77
5/20/22 00:20,29,61,28,77
5/20/22 00:30,29,61,28,78
5/20/22 00:40,29,62,28,78
5/20/22 00:50,29,62,28,78
5/20/22 01:00,29,62,28,79
5/20/22 01:10,29,62,27,79
5/20/22 01:20,29,62,27,80
5/20/22 01:30,29,62,27,80
5/20/22 01:40,29,62,27,80
5/20/22 01:50,29,62,27,80
5/20/22 02:00,29,62,27,80
5/20/22 02:10,29,62,27,81
5/20/22 02:20,29,62,27,81
5/20/22 02:30,29,62,27,81
5/20/22 02:40,29,62,27,81
5/20/22 02:50,29,63,27,82
5/20/22 03:00,29,63,26,82
5/20/22 03:10,29,63,26,82
5/20/22 03:20,29,63,26,82
5/20/22 03:30,29,63,26,82
5/20/22 03:40,29,63,26,83
5/20/22 03:50,29,63,26,83
5/20/22 04:00,29,63,26,83
5/20/22 04:10,29,63,26,83
5/20/22 04:20,29,63,26,83
5/20/22 04:30,29,63,26,83
5/20/22 04:40,29,63,26,84
5/20/22 04:50,29,63,26,83
5/20/22 05:00,29,63,26,84
5/20/22 05:10,29,63,26,85
5/20/22 05:20,29,63,26,85
5/20/22 05:30,29,63,25,86
5/20/22 05:40,29,63,25,87
5/20/22 05:50,29,63,25,88
5/20/22 06:00,29,63,25,89
5/20/22 06:10,29,63,24,90
5/20/22 06:20,29,63,24,90
5/20/22 06:30,29,63,24,91
5/20/22 06:40,29,63,24,91
5/20/22 06:50,29,63,24,91
5/20/22 07:00,29,63,24,91
5/20/22 07:10,29,64,24,91
5/20/22 07:20,29,64,24,92
5/20/22 07:30,29,64,23,92
5/20/22 07:40,29,64,23,93
5/20/22 07:50,29,63,23,94
5/20/22 08:00,29,63,23,92
5/20/22 08:10,29,63,24,88
5/20/22 08:20,29,62,24,87
5/20/22 08:30,29,62,25,86
5/20/22 08:40,29,62,25,85
5/20/22 08:50,29,62,26,84
5/20/22 09:00,30,61,26,84
5/20/22 09:10,30,61,26,83
5/20/22 09:20,30,62,27,82
5/20/22 09:30,30,64,27,82
5/20/22 09:40,30,64,28,83
5/20/22 09:50,30,64,28,81
5/20/22 10:00,30,64,28,80
5/20/22 10:10,30,64,29,79
5/20/22 10:20,30,64,29,77
5/20/22 10:30,30,64,29,77
5/20/22 10:40,30,63,29,76
5/20/22 10:50,31,62,30,75
5/20/22 11:00,31,62,30,73
5/20/22 11:10,31,61,30,73
5/20/22 11:20,31,56,31,70
5/20/22 11:30,31,47,31,71
5/20/22 11:40,29,40,32,70
5/20/22 11:50,27,40,32,68
5/20/22 12:00,26,43,31,70
5/20/22 12:10,26,65,32,69
5/20/22 12:20,27,72,32,69
5/20/22 12:30,28,70,32,67
5/20/22 12:40,29,67,31,70
5/20/22 12:50,30,63,31,70
5/20/22 13:00,30,62,32,68
5/20/22 13:10,31,60,33,66
5/20/22 13:20,31,58,34,61
5/20/22 13:30,32,57,34,60
5/20/22 13:40,32,47,34,58
5/20/22 13:50,30,39,35,57
5/20/22 14:00,28,39,34,58
5/20/22 14:10,27,39,34,59
5/20/22 14:20,25,41,35,57
5/20/22 14:30,25,42,35,57
5/20/22 14:40,24,42,35,57
5/20/22 14:50,24,43,35,57
5/20/22 15:00,23,44,36,55
5/20/22 15:10,23,44,35,56
5/20/22 15:20,23,45,36,56
5/20/22 15:30,22,46,36,54
5/20/22 15:40,22,46,36,53
5/20/22 15:50,22,46,36,53
5/20/22 16:00,22,46,36,54
5/20/22 16:10,22,47,36,56
5/20/22 16:20,23,51,36,54
5/20/22 16:30,25,62,36,54
5/20/22 16:40,26,71,36,54
5/20/22 16:50,27,70,36,53
5/20/22 17:00,29,64,36,53
5/20/22 17:10,31,59,36,54
5/20/22 17:20,32,57,36,54
5/20/22 17:30,33,53,36,55
5/20/22 17:40,33,51,36,54
5/20/22 17:50,34,50,36,53
5/20/22 18:00,34,53,35,62
5/20/22 18:10,34,54,34,62
5/20/22 18:20,34,54,34,61
5/20/22 18:30,34,54,34,63
5/20/22 18:40,34,53,33,63
5/20/22 18:50,33,54,33,65
5/20/22 19:00,33,56,32,69
5/20/22 19:10,33,57,32,70
5/20/22 19:20,33,58,31,71
5/20/22 19:30,32,59,31,73
5/20/22 19:40,32,58,31,74
5/20/22 19:50,32,57,31,75
5/20/22 20:00,32,57,31,75
5/20/22 20:10,32,57,31,76
5/20/22 20:20,32,57,31,77
5/20/22 20:30,32,57,30,78
5/20/22 20:40,32,57,29,84
5/20/22 20:50,31,57,27,84
5/20/22 21:00,31,58,26,79
5/20/22 21:10,31,58,25,86
5/20/22 21:20,31,58,24,90
5/20/22 21:30,31,59,24,91
5/20/22 21:40,31,59,24,91
5/20/22 21:50,30,60,24,91
5/20/22 22:00,30,60,24,92
5/20/22 22:10,30,61,24,92
5/20/22 22:20,30,61,24,93
5/20/22 22:30,30,61,24,92
5/20/22 22:40,30,61,24,92
5/20/22 22:50,30,62,24,93
5/20/22 23:00,30,62,25,93
5/20/22 23:10,30,62,25,93
5/20/22 23:20,30,62,25,93
5/20/22 23:30,30,62,25,93
5/20/22 23:40,30,63,25,93
5/20/22 23:50,30,63,24,94
5/21/22 00:00,30,63,24,94
5/21/22 00:10,30,63,25,92
5/21/22 00:20,30,63,25,92
5/21/22 00:30,30,63,25,92
5/21/22 00:40,30,63,24,92
5/21/22 00:50,30,63,24,93
5/21/22 01:00,30,63,24,93
5/21/22 01:10,30,63,24,94
5/21/22 01:20,30,64,24,94
5/21/22 01:30,30,64,24,94
5/21/22 01:40,30,64,24,94
5/21/22 01:50,30,64,24,94
5/21/22 02:00,30,64,24,94
5/21/22 02:10,30,64,24,94
5/21/22 02:20,30,64,24,95
5/21/22 02:30,30,64,24,94
5/21/22 02:40,30,64,24,94
5/21/22 02:50,30,64,24,94
5/21/22 03:00,29,64,24,93
5/21/22 03:10,29,64,25,92
5/21/22 03:20,29,64,25,90
5/21/22 03:30,29,64,25,89
5/21/22 03:40,29,64,25,89
5/21/22 03:50,29,64,25,89
5/21/22 04:00,29,64,25,88
5/21/22 04:10,29,64,25,88
5/21/22 04:20,29,64,25,88
5/21/22 04:30,29,64,25,88
5/21/22 04:40,29,64,25,88
5/21/22 04:50,29,64,25,88
5/21/22 05:00,29,64,25,88
5/21/22 05:10,29,64,25,88
5/21/22 05:20,29,64,25,88
5/21/22 05:30,29,64,25,89
5/21/22 05:40,29,64,25,89
5/21/22 05:50,29,64,25,89
5/21/22 06:00,29,64,25,89
5/21/22 06:10,29,64,25,88
5/21/22 06:20,29,64,25,88
5/21/22 06:30,29,64,25,89
5/21/22 06:40,29,64,25,88
5/21/22 06:50,29,64,25,88
5/21/22 07:00,29,64,25,88
5/21/22 07:10,29,64,25,89
5/21/22 07:20,29,64,25,89
5/21/22 07:30,29,64,25,89
5/21/22 07:40,29,64,25,89
5/21/22 07:50,29,64,25,88
5/21/22 08:00,29,64,25,88
5/21/22 08:10,29,64,25,88
5/21/22 08:20,29,64,25,87
5/21/22 08:30,29,64,26,86
5/21/22 08:40,29,64,26,86
5/21/22 08:50,30,64,26,85
5/21/22 09:00,30,64,26,84
5/21/22 09:10,30,63,27,84
5/21/22 09:20,30,63,27,83
5/21/22 09:30,30,63,27,82
5/21/22 09:40,30,62,27,82
5/21/22 09:50,30,62,28,81
5/21/22 10:00,30,62,28,79
5/21/22 10:10,31,62,28,78
5/21/22 10:20,31,61,29,76
5/21/22 10:30,31,61,29,75
5/21/22 10:40,31,61,29,75
5/21/22 10:50,31,60,29,75
5/21/22 11:00,31,60,30,73
5/21/22 11:10,31,60,30,73
5/21/22 11:20,31,59,30,72
5/21/22 11:30,31,59,31,71
5/21/22 11:40,32,59,31,68
5/21/22 11:50,32,58,32,68
5/21/22 12:00,32,58,32,66
5/21/22 12:10,32,57,32,66
5/21/22 12:20,32,57,32,63
5/21/22 12:30,32,54,32,64
5/21/22 12:40,32,54,32,63
5/21/22 12:50,32,55,33,63
5/21/22 13:00,33,55,33,64
5/21/22 13:10,33,55,33,61
5/21/22 13:20,33,55,33,59
5/21/22 13:30,33,55,34,61
5/21/22 13:40,33,54,34,59
5/21/22 13:50,33,54,34,57
5/21/22 14:00,33,54,34,60
5/21/22 14:10,34,53,34,58
5/21/22 14:20,34,53,34,55
5/21/22 14:30,34,53,35,54
5/21/22 14:40,34,52,35,53
5/21/22 14:50,34,52,35,53
5/21/22 15:00,34,52,35,54
5/21/22 15:10,34,51,35,51
5/21/22 15:20,34,51,35,55
5/21/22 15:30,34,51,35,52
5/21/22 15:40,34,51,35,54
5/21/22 15:50,34,50,35,51
5/21/22 16:00,34,50,36,51
5/21/22 16:10,34,50,36,52
5/21/22 16:20,34,50,36,51
5/21/22 16:30,34,49,36,52
5/21/22 16:40,34,50,36,51
5/21/22 16:50,34,49,36,51
5/21/22 17:00,34,49,36,51
5/21/22 17:10,34,49,36,52
5/21/22 17:20,34,49,36,49
5/21/22 17:30,34,49,36,51
5/21/22 17:40,34,49,36,48
5/21/22 17:50,34,49,36,48
5/21/22 18:00,34,48,36,48
5/21/22 18:10,34,48,36,49
5/21/22 18:20,34,48,36,49
5/21/22 18:30,34,47,35,48
5/21/22 18:40,34,47,35,49
5/21/22 18:50,34,47,35,50
5/21/22 19:00,34,47,35,50
5/21/22 19:10,34,47,34,50
5/21/22 19:20,34,47,34,52
5/21/22 19:30,34,47,34,53
5/21/22 19:40,34,47,33,53
5/21/22 19:50,34,47,33,54
5/21/22 20:00,33,47,33,53
5/21/22 20:10,33,48,32,54
5/21/22 20:20,33,48,32,52
5/21/22 20:30,33,48,32,53
5/21/22 20:40,33,48,31,55
5/21/22 20:50,33,48,31,56
5/21/22 21:00,33,48,31,56
5/21/22 21:10,32,48,31,59
5/21/22 21:20,32,48,31,63
5/21/22 21:30,32,49,31,64
5/21/22 21:40,32,49,31,65
5/21/22 21:50,32,50,30,65
5/21/22 22:00,32,50,30,66
5/21/22 22:10,32,51,30,67
5/21/22 22:20,32,51,29,68
5/21/22 22:30,32,51,29,68
5/21/22 22:40,32,51,29,68
5/21/22 22:50,32,52,29,68
5/21/22 23:00,32,52,29,68
5/21/22 23:10,32,52,29,69
5/21/22 23:20,32,52,29,68
5/21/22 23:30,32,52,29,69
5/21/22 23:40,32,52,28,69
5/21/22 23:50,31,52,28,69
5/22/22 00:00,31,52,28,69
5/22/22 00:10,31,52,28,70
5/22/22 00:20,31,52,28,69
5/22/22 00:30,31,52,28,69
5/22/22 00:40,31,52,28,69
5/22/22 00:50,31,52,28,70
5/22/22 01:00,31,52,28,70
5/22/22 01:10,31,52,27,71
5/22/22 01:20,31,52,27,71
5/22/22 01:30,31,52,27,73
5/22/22 01:40,31,52,27,74
5/22/22 01:50,31,53,26,75
5/22/22 02:00,31,53,26,75
5/22/22 02:10,31,53,26,75
5/22/22 02:20,31,53,26,75
5/22/22 02:30,31,53,26,76
5/22/22 02:40,31,53,26,77
5/22/22 02:50,31,54,26,77
5/22/22 03:00,31,54,26,77
5/22/22 03:10,31,54,26,77
5/22/22 03:20,31,54,26,78
5/22/22 03:30,31,54,26,78
5/22/22 03:40,31,54,26,78
5/22/22 03:50,30,55,26,79
5/22/22 04:00,30,55,26,79
5/22/22 04:10,30,55,26,79
5/22/22 04:20,30,55,26,80
5/22/22 04:30,30,55,26,80
5/22/22 04:40,30,56,26,80
5/22/22 04:50,30,56,26,80
5/22/22 05:00,30,56,26,81
5/22/22 05:10,30,56,26,81
5/22/22 05:20,30,56,26,81
5/22/22 05:30,30,57,26,82
5/22/22 05:40,30,57,26,82
5/22/22 05:50,30,57,26,82
5/22/22 06:00,30,57,26,82
5/22/22 06:10,30,57,26,82
5/22/22 06:20,30,57,26,82
5/22/22 06:30,30,58,26,82
5/22/22 06:40,30,58,26,83
5/22/22 06:50,30,58,26,83
5/22/22 07:00,30,58,26,83
5/22/22 07:10,30,58,26,83
5/22/22 07:20,30,58,26,84
5/22/22 07:30,30,58,25,84
5/22/22 07:40,30,59,25,84
5/22/22 07:50,30,59,25,84
5/22/22 08:00,30,59,25,84
5/22/22 08:10,30,59,26,84
5/22/22 08:20,30,59,26,84
